OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
STARLINK-3045,2021-082AV,2023-11-12T13:40:51.232224,14.98330365,.0002405,70.0023,252.8549,271.1584,88.9300,0,U,49173,999,11943,.24394E-3,.2819E-4,0
STARLINK-3047,2021-082AW,2023-11-12T12:35:29.232096,15.00611105,.0003715,69.9990,252.2313,293.1749,66.9019,0,U,49174,999,12061,.96384E-3,.1213E-3,0
STARLINK-3087,2021-082AX,2023-11-12T12:46:46.370496,14.98340853,.0002382,70.0009,252.9649,264.4343,95.6544,0,U,49175,999,11942,.8164E-5,.5E-7,0
STARLINK-3069,2021-082AY,2023-11-12T12:28:24.957984,14.98331768,.000273,69.9997,232.9877,270.2436,89.8410,0,U,49176,999,11991,.71543E-4,.761E-5,0
STARLINK-3103,2021-082AZ,2023-11-12T19:22:59.658816,14.98334006,.0002708,69.9996,232.2723,272.4157,87.6691,0,U,49177,999,12115,.50137E-4,.505E-5,0
STARLINK-3086,2021-082BA,2023-11-12T07:10:38.271648,14.98334310,.0002814,69.9985,273.5348,270.4546,89.6290,0,U,49178,999,12005,.1724E-3,.1965E-4,0
STARLINK-3043,2021-082BB,2023-11-12T19:04:58.140768,14.98329992,.000273,69.9997,232.2864,268.4395,91.6451,0,U,49179,999,11995,.10987E-3,.1218E-4,0
STARLINK-3050,2021-082BC,2023-11-12T13:52:51.960288,14.98334001,.0002783,69.9996,252.8390,274.5654,85.5187,0,U,49180,999,12060,.79154E-4,.852E-5,0
STARLINK-3059,2021-082BD,2023-11-12T14:47:17.634048,14.98306682,.0002456,69.9996,272.7490,272.2569,87.8309,0,U,49181,999,12011,.47545E-3,.5581E-4,0
ONEWEB-0292,2021-083A,2023-11-12T19:39:39.313728,13.13470957,.0001805,87.8984,148.7743,89.2970,270.8366,0,U,49186,999,10785,.46125E-3,.181E-5,0
ONEWEB-0303,2021-083B,2023-11-12T12:44:39.201792,13.18685188,.0001842,87.9160,163.9831,83.9737,276.1605,0,U,49187,999,10508,-.47802E-3,-.176E-5,0
ONEWEB-0306,2021-083C,2023-11-12T14:21:47.552256,13.18687028,.0001825,87.9158,163.9554,76.2843,283.8492,0,U,49188,999,10513,.21372E-3,.97E-6,0
ONEWEB-0307,2021-083D,2023-11-12T12:14:47.022144,13.13471579,.000149,87.8986,148.8339,86.9089,273.2210,0,U,49189,999,10652,.12122E-3,.57E-6,0
ONEWEB-0320,2021-083E,2023-11-12T12:41:38.016672,13.18685817,.0001495,87.9163,163.9944,84.1590,275.9713,0,U,49190,999,10508,.12387E-3,.62E-6,0
ONEWEB-0321,2021-083F,2023-11-12T11:36:57.249216,13.20771227,.0001382,87.9156,103.1051,85.5843,274.5448,0,U,49191,999,11173,-.43824E-3,-.165E-5,0
ONEWEB-0322,2021-083G,2023-11-12T19:27:26.579520,13.13473398,.0000896,87.8982,148.7627,90.8394,269.2838,0,U,49192,999,10784,-.47251E-3,-.16E-5,0
ONEWEB-0324,2021-083H,2023-11-12T14:09:39.233952,13.18685128,.0001569,87.9160,163.9609,96.8215,263.3096,0,U,49193,999,10511,.36464E-4,.27E-6,0
ONEWEB-0325,2021-083J,2023-11-12T14:15:44.704224,13.18686667,.0001577,87.9209,163.9668,76.7385,283.3923,0,U,49194,999,10512,.13743E-2,.555E-5,0
ONEWEB-0326,2021-083K,2023-11-12T12:47:41.969760,13.18686723,.0002157,87.9232,163.9695,90.0165,270.1214,0,U,49195,999,10510,.17332E-3,.81E-6,0
ONEWEB-0327,2021-083L,2023-11-12T13:59:04.390944,13.18686833,.0002071,87.9226,163.9747,84.7631,275.3738,0,U,49196,999,10513,.39001E-4,.28E-6,0
ONEWEB-0328,2021-083M,2023-11-12T13:44:39.564096,13.13469820,.000157,87.8984,148.8176,92.9100,267.2209,0,U,49197,999,10650,-.83275E-3,-.291E-5,0
ONEWEB-0331,2021-083N,2023-11-12T12:38:35.053440,13.18686100,.000174,87.9159,163.9798,86.7032,273.4299,0,U,49198,999,10511,-.53406E-3,-.198E-5,0
ONEWEB-0333,2021-083P,2023-11-12T13:37:03.072288,13.13467462,.0001379,87.8985,148.8213,78.1296,281.9988,0,U,49199,999,10651,-.81326E-3,-.284E-5,0
ONEWEB-0334,2021-083Q,2023-11-12T11:15:44.959104,13.20769927,.0001302,87.9162,103.1553,60.4909,299.6354,0,U,49200,999,11169,.36984E-4,.28E-6,0
ONEWEB-0335,2021-083R,2023-11-12T13:30:55.406592,13.13467886,.0001438,87.8985,148.8109,92.1730,267.9564,0,U,49201,999,10652,-.14125E-2,-.503E-5,0
ONEWEB-0336,2021-083S,2023-11-12T12:45:15.578784,13.13469709,.0001462,87.8986,148.8154,80.5124,279.6170,0,U,49202,999,10651,.91636E-3,.347E-5,0
ONEWEB-0337,2021-083T,2023-11-12T20:16:14.266848,13.13470348,.0001523,87.8984,148.7513,92.2189,267.9115,0,U,49203,999,10785,.5522E-3,.214E-5,0
ONEWEB-0338,2021-083U,2023-11-12T11:24:51.438240,13.20771950,.0001063,87.9168,103.1251,89.0408,271.0847,0,U,49204,999,11171,-.55114E-4,-.9E-7,0
ONEWEB-0339,2021-083V,2023-11-12T13:17:14.550432,13.13469045,.0001456,87.8986,148.8133,91.2374,268.8921,0,U,49205,999,10649,-.24198E-3,-.76E-6,0
ONEWEB-0340,2021-083W,2023-11-12T14:06:36.856512,13.18686974,.0001658,87.9160,163.9609,86.6237,273.5085,0,U,49206,999,10508,.1903E-3,.88E-6,0
ONEWEB-0341,2021-083X,2023-11-12T14:18:44.303904,13.18688004,.0001366,87.9241,163.9526,114.5433,245.5842,0,U,49207,999,10510,.40072E-4,.29E-6,0
ONEWEB-0342,2021-083Y,2023-11-12T11:33:56.046816,13.20772595,.0001342,87.9159,103.1523,91.2387,268.8900,0,U,49208,999,11168,.13361E-3,.67E-6,0
ONEWEB-0343,2021-083Z,2023-11-12T14:12:40.417344,13.18687484,.0001048,87.9228,163.9789,127.2511,232.8716,0,U,49209,999,10515,.1698E-3,.8E-6,0
ONEWEB-0344,2021-083AA,2023-11-12T14:16:39.336672,13.13468063,.000177,87.8984,148.8117,89.2629,270.8703,0,U,49210,999,10650,.7018E-3,.269E-5,0
ONEWEB-0345,2021-083AB,2023-11-12T20:11:38.834880,13.13470036,.0001891,87.8985,148.7485,105.9053,254.2284,0,U,49211,999,10784,.97026E-3,.367E-5,0
ONEWEB-0346,2021-083AC,2023-11-12T12:35:33.660096,13.18687829,.000202,87.9227,163.9835,87.9009,272.2354,0,U,49212,999,10508,.76592E-4,.43E-6,0
ONEWEB-0348,2021-083AD,2023-11-12T11:21:48.824928,13.20772717,.0002247,87.9158,103.1131,110.0919,250.0456,0,U,49213,999,11171,.18314E-5,.14E-6,0
ONEWEB-0350,2021-083AE,2023-11-12T18:35:39.954336,13.13468867,.0001737,87.8995,148.7490,99.3434,260.7891,0,U,49214,999,10786,.30362E-3,.124E-5,0
ONEWEB-0351,2021-083AF,2023-11-12T11:12:43.393824,13.20771572,.0001087,87.9163,103.1162,96.6701,263.4556,0,U,49215,999,11167,.99868E-4,.54E-6,0
ONEWEB-0352,2021-083AG,2023-11-12T12:39:10.694304,13.13468455,.0001227,87.8985,148.8232,79.5690,280.5577,0,U,49216,999,10662,.10303E-2,.389E-5,0
ONEWEB-0354,2021-083AH,2023-11-12T09:59:59.170848,13.20770986,.0001517,87.9162,103.1074,110.0008,250.1289,0,U,49217,999,11170,.25086E-3,.115E-5,0
ONEWEB-0355,2021-083AJ,2023-11-12T13:24:50.281920,13.13471862,.0001358,87.8987,148.8170,90.4764,269.6521,0,U,49218,999,10650,-.48635E-3,-.165E-5,0
ONEWEB-0357,2021-083AK,2023-11-12T09:53:56.575968,13.20772922,.0001622,87.9163,103.1291,100.1257,260.0059,0,U,49219,999,11170,.65915E-4,.4E-6,0
JILIN-1 GAOFEN 2D,2021-086A,2023-11-12T18:52:46.412256,15.15132637,.0022253,97.5763,63.4299,122.7676,237.5704,0,U,49256,999,11728,.59242E-3,.11112E-3,0
SHIYAN 10-01 (SY-10 01),2021-087A,2023-11-12T07:30:37.730016,2.00609128,.7027892,63.7349,332.6599,269.8965,16.6525,0,U,49258,999,1551,0,.34E-5,0
LANDSAT 9,2021-088A,2023-11-12T18:19:36.075072,14.57114486,.000117,98.2152,24.7630,92.6791,267.4541,0,U,49260,999,11302,.17582E-3,.747E-5,0
CS1,2021-088B,2023-11-12T17:55:18.717024,15.07018752,.0022624,97.5155,16.6286,144.3163,215.9582,0,U,49261,999,11651,.49573E-3,.741E-4,0
CS2,2021-088C,2023-11-12T03:14:24.563328,15.07367928,.0018514,97.5199,16.7254,152.1765,208.0458,0,U,49262,999,11644,.4694E-3,.7066E-4,0
CUTE,2021-088D,2023-11-12T10:39:59.242752,15.12215541,.0017974,97.5286,19.8722,113.0594,247.2534,0,U,49263,999,11666,.6571E-3,.11337E-3,0
CUPID,2021-088E,2023-11-12T16:40:55.836480,15.07224196,.0019828,97.5240,18.1120,112.9082,247.4241,0,U,49264,999,11658,.4062E-3,.6085E-4,0
ONEWEB-0332,2021-090A,2023-11-12T16:54:24.782400,13.14552135,.0001579,87.8939,118.3334,83.6241,276.5068,0,U,49279,999,10310,-.24403E-1,-.9032E-4,0
ONEWEB-0347,2021-090B,2023-11-12T11:30:54.001152,13.20771107,.0001381,87.9223,103.0869,75.7699,284.3587,0,U,49280,999,10594,.31989E-4,.26E-6,0
ONEWEB-0349,2021-090C,2023-11-12T10:27:16.012800,13.20772843,.0001768,87.9170,103.1146,104.9500,255.1829,0,U,49281,999,10472,.26359E-3,.12E-5,0
ONEWEB-0353,2021-090D,2023-11-12T16:42:58.635072,13.14541181,.0001429,87.8947,118.3166,81.6191,278.5101,0,U,49282,999,10439,-.19182E-1,-.7097E-4,0
ONEWEB-0356,2021-090E,2023-11-12T19:29:41.552736,13.20772527,.0002538,87.9160,103.0410,85.1004,275.0419,0,U,49283,999,10606,-.29974E-4,.1E-7,0
ONEWEB-0358,2021-090F,2023-11-12T11:06:40.220064,13.20772538,.0001921,87.9167,103.0897,100.2705,259.8645,0,U,49284,999,10545,.16171E-3,.79E-6,0
ONEWEB-0359,2021-090G,2023-11-12T11:03:37.497888,13.20773084,.0001699,87.9154,103.1187,112.1659,247.9655,0,U,49285,999,10543,.52199E-3,.225E-5,0
ONEWEB-0360,2021-090H,2023-11-12T10:48:29.427840,13.20772000,.0001512,87.9163,103.1209,100.8526,259.2777,0,U,49286,999,10474,.19747E-3,.93E-6,0
ONEWEB-0361,2021-090J,2023-11-12T10:21:13.417920,13.20771852,.0001676,87.9158,103.1202,92.8281,267.3045,0,U,49287,999,10519,.40706E-3,.178E-5,0
ONEWEB-0362,2021-090K,2023-11-12T18:29:38.661504,13.19726362,.0001179,87.9170,133.5639,93.5340,266.5928,0,U,49288,999,10277,-.31922E-4,0,0
ONEWEB-0363,2021-090L,2023-11-12T10:45:27.232704,13.20772771,.0002037,87.9159,103.1135,92.2868,267.8499,0,U,49289,999,10520,.14232E-3,.71E-6,0
ONEWEB-0364,2021-090M,2023-11-12T09:50:55.102272,13.20771439,.0001505,87.9168,103.1378,87.9736,272.1570,0,U,49290,999,10633,.1515E-3,.75E-6,0
ONEWEB-0365,2021-090N,2023-11-12T18:43:16.682880,13.19726739,.0001409,87.9171,133.5516,88.1708,271.9586,0,U,49291,999,10275,.76289E-4,.43E-6,0
ONEWEB-0366,2021-090P,2023-11-12T12:59:12.769728,13.14501867,.0001522,87.8945,118.3550,83.2191,276.9111,0,U,49292,999,10436,-.84016E-3,-.299E-5,0
ONEWEB-0367,2021-090Q,2023-11-12T10:42:24.929568,13.20772959,.0001523,87.9156,103.1073,84.0653,276.0654,0,U,49293,999,10472,.32147E-3,.144E-5,0
ONEWEB-0368,2021-090R,2023-11-12T11:52:06.464928,13.20772469,.0002024,87.9170,103.1211,68.7586,291.3764,0,U,49294,999,10588,.27835E-3,.126E-5,0
ONEWEB-0369,2021-090S,2023-11-12T13:08:55.320000,13.19726989,.0001494,87.9168,133.5909,81.3467,278.7835,0,U,49295,999,10142,.17174E-3,.82E-6,0
ONEWEB-0370,2021-090T,2023-11-12T10:54:32.690592,13.20770643,.0001719,87.9168,103.1105,94.3554,265.7775,0,U,49296,999,10476,.786E-3,.333E-5,0
ONEWEB-0371,2021-090U,2023-11-12T13:20:18.634272,13.19725474,.0001483,87.9171,133.5788,85.6238,274.5064,0,U,49297,999,10146,-.11774E-4,.8E-7,0
ONEWEB-0372,2021-090V,2023-11-12T12:28:28.610976,13.20770395,.0001185,87.9167,103.0992,95.1866,264.9402,0,U,49298,999,10474,.21651E-3,.101E-5,0
ONEWEB-0373,2021-090W,2023-11-12T11:18:47.699424,13.20772235,.0001839,87.9236,103.1020,83.1230,277.0112,0,U,49299,999,10592,.20917E-4,.21E-6,0
ONEWEB-0374,2021-090X,2023-11-12T12:40:57.387072,13.14504745,.0001535,87.8938,118.3460,87.3745,272.7560,0,U,49300,999,10435,.44547E-3,.178E-5,0
ONEWEB-0375,2021-090Y,2023-11-12T16:27:54.065952,13.20772138,.0002339,87.9155,103.0650,94.8062,265.3339,0,U,49301,999,10674,.66979E-4,.4E-6,0
ONEWEB-0376,2021-090Z,2023-11-12T18:45:34.121088,13.19725329,.0001306,87.9172,133.5518,79.0723,281.0557,0,U,49302,999,10277,-.14522E-3,-.45E-6,0
ONEWEB-0377,2021-090AA,2023-11-12T10:57:35.538912,13.20772647,.0001467,87.9156,103.1074,103.6728,256.4569,0,U,49303,999,10541,.16849E-3,.81E-6,0
ONEWEB-0378,2021-090AB,2023-11-12T10:04:33.492576,13.20770741,.0001686,87.9172,103.1170,82.6165,277.5159,0,U,49304,999,10467,.39268E-3,.173E-5,0
ONEWEB-0379,2021-090AC,2023-11-12T16:13:19.405920,13.14457613,.0001757,87.8939,118.3189,83.0307,277.1022,0,U,49305,999,10438,.22879E-1,.8497E-4,0
ONEWEB-0380,2021-090AD,2023-11-12T18:40:59.318976,13.19727721,.0001563,87.9171,133.5475,92.2944,267.8367,0,U,49306,999,10274,.14029E-4,.19E-6,0
ONEWEB-0381,2021-090AE,2023-11-12T19:41:48.603552,13.20770190,.0001609,87.9218,103.0103,98.5676,261.5639,0,U,49307,999,10607,.84844E-4,.47E-6,0
ONEWEB-0382,2021-090AF,2023-11-12T10:18:10.233504,13.20771487,.0002146,87.9156,103.1112,89.4366,270.7014,0,U,49308,999,10471,-.93381E-3,-.367E-5,0
ONEWEB-0383,2021-090AG,2023-11-12T19:43:25.350816,13.14461956,.0002304,87.8951,118.2762,88.0717,272.0676,0,U,49309,999,10442,.22348E-1,.8301E-4,0
ONEWEB-0384,2021-090AH,2023-11-12T19:17:35.078208,13.20772997,.0002211,87.9169,103.0399,87.3044,272.8342,0,U,49310,999,10608,.15198E-4,.19E-6,0
ONEWEB-0385,2021-090AJ,2023-11-12T10:06:04.095936,13.20774534,.0001973,87.9169,103.1183,93.2090,266.9269,0,U,49311,999,10469,.2405E-3,.111E-5,0
ONEWEB-0386,2021-090AK,2023-11-12T19:35:45.939552,13.20770368,.0001843,87.9162,103.0488,89.0895,271.0449,0,U,49312,999,10607,.26574E-4,.24E-6,0
ONEWEB-0387,2021-090AL,2023-11-12T11:58:11.202528,13.20774684,.0001814,87.9168,103.1603,102.5607,257.5729,0,U,49313,999,10472,.16973E-4,.2E-6,0
ONEWEB-0388,2021-090AM,2023-11-12T18:34:10.241760,13.19728392,.0001603,87.9170,133.5511,82.1349,277.9965,0,U,49314,999,10274,-.1419E-2,-.555E-5,0
SHIJIAN-21 (SJ-21),2021-094A,2023-11-12T08:29:19.694688,1.00396738,.007886,9.4032,46.7729,28.2557,170.3807,0,U,49330,999,775,0,-.27E-6,0
SES-17,2021-095A,2023-11-12T13:00:22.781376,1.00268970,.0001171,0.0182,309.3522,270.9624,319.1240,0,U,49332,999,834,0,-.247E-5,0
SYRACUSE 4A,2021-095B,2023-11-12T18:42:13.967712,1.00271364,.0001284,0.0104,324.6010,275.6264,137.5169,0,U,49333,999,849,0,.159E-5,0
QZS-1R,2021-096A,2023-11-12T17:27:02.710080,1.00269172,.0749726,35.4988,93.8539,270.5109,84.1338,0,U,49336,999,750,0,-.184E-5,0
JILIN-1 GAOFEN 2F,2021-097A,2023-11-12T19:08:39.661728,15.17200034,.000989,97.5776,64.2906,204.7480,155.3280,0,U,49338,999,11280,.59557E-3,.11791E-3,0
YAOGAN-32 2A,2021-099A,2023-11-12T18:35:34.194912,14.60687553,.0000901,98.1788,77.9822,74.1296,286.0004,0,U,49383,999,10787,.33215E-3,.1572E-4,0
YAOGAN-32 2B,2021-099B,2023-11-12T18:35:22.337376,14.60687834,.000103,98.1800,78.0938,87.5479,272.5840,0,U,49384,999,10787,.32711E-3,.1547E-4,0
SDGSAT 1,2021-100A,2023-11-12T19:04:22.289088,15.19828886,.0004611,97.3980,15.0254,181.7236,178.3984,0,U,49387,999,11204,.25614E-3,.5423E-4,0
YAOGAN-35 A,2021-101A,2023-11-12T19:08:59.061984,15.22545659,.0002293,34.9929,111.3261,220.1318,139.9227,0,U,49390,999,11238,.58486E-3,.13891E-3,0
YAOGAN-35 B,2021-101B,2023-11-12T19:05:25.005984,15.22564517,.0002374,34.9930,111.3444,232.8798,127.1700,0,U,49391,999,11237,.91888E-3,.21881E-3,0
YAOGAN-35 C,2021-101D,2023-11-12T19:14:11.287392,15.22515917,.0008337,34.9987,110.5111,120.5511,239.6027,0,U,49393,999,11240,.74812E-3,.17787E-3,0
ASTERISC,2021-102A,2023-11-12T16:05:30.480288,15.13319949,.0011678,97.4696,6.3766,261.7746,98.2161,0,U,49395,999,11028,.1103E-2,.1965E-3,0
TEIKYOSAT-4 (OORURI),2021-102B,2023-11-12T13:40:23.159136,15.02994126,.001292,97.4916,3.8801,300.2739,59.7208,0,U,49396,999,11005,.19268E-3,.2537E-4,0
RAISE 2,2021-102C,2023-11-12T13:36:13.343040,15.05092657,.001163,97.4526,2.6424,332.4899,27.5711,0,U,49397,999,11011,.38394E-3,.5411E-4,0
Z-SAT,2021-102E,2023-11-12T18:39:01.426176,15.06108192,.0019881,97.4651,5.2731,283.5481,76.3532,0,U,49399,999,11024,.28038E-3,.4055E-4,0
HIBARI,2021-102F,2023-11-12T09:30:47.929248,15.08412796,.0017275,97.4647,5.7171,275.0217,84.9039,0,U,49400,999,11025,.36764E-3,.5677E-4,0
DRUMS,2021-102G,2023-11-12T09:30:26.427744,15.06504376,.0017895,97.4651,5.2414,276.0787,83.8401,0,U,49401,999,11021,.27609E-3,.4032E-4,0
KOSEN-1,2021-102H,2023-11-12T15:49:59.575584,15.08298909,.0018393,97.4586,5.9647,269.7475,90.1646,0,U,49402,999,11032,.38508E-3,.5934E-4,0
STARLINK-3151,2021-104A,2023-11-12T15:22:01.746336,15.08846001,.0001264,53.2167,76.1758,94.8094,265.3043,0,U,49408,999,11170,.36624E-3,.5547E-4,0
STARLINK-3075,2021-104B,2023-11-12T17:18:35.970624,15.08846061,.0001557,53.2175,75.7998,89.9660,270.1511,0,U,49409,999,11171,.16139E-3,.2282E-4,0
STARLINK-3147,2021-104C,2023-11-12T17:09:22.934592,15.08844586,.0001447,53.2194,75.8406,82.7592,277.3564,0,U,49410,999,11170,.64063E-5,-.186E-5,0
STARLINK-3162,2021-104D,2023-11-12T13:47:57.300864,15.08845464,.0001345,53.2165,66.4560,77.8580,282.2563,0,U,49411,999,11073,.11365E-3,.1522E-4,0
STARLINK-3144,2021-104E,2023-11-12T17:13:17.626368,15.08851948,.0001054,53.2159,75.8156,84.4182,275.6931,0,U,49412,999,11171,.58771E-4,.648E-5,0
STARLINK-3157,2021-104F,2023-11-12T13:44:02.591808,15.08840492,.000147,53.2178,66.4811,75.2420,284.8735,0,U,49413,999,11073,.96651E-4,.1251E-4,0
STARLINK-3146,2021-104G,2023-11-12T15:27:17.630784,15.08860818,.0001504,53.2190,76.1467,92.9254,267.1910,0,U,49414,999,11169,.22595E-3,.3312E-4,0
STARLINK-3159,2021-104H,2023-11-12T13:37:21.795168,15.08840227,.0001509,53.2174,66.4893,84.8714,275.2451,0,U,49415,999,11072,.98677E-4,.1283E-4,0
STARLINK-3133,2021-104J,2023-11-12T13:41:19.880736,15.08841267,.0001573,53.2178,76.4756,96.3430,263.7741,0,U,49416,999,11059,.10101E-3,.132E-4,0
STARLINK-3154,2021-104K,2023-11-12T14:19:41.557728,15.08844887,.0001295,53.2162,66.0104,85.8021,274.3119,0,U,49417,999,11073,.21729E-3,.3172E-4,0
STARLINK-3111,2021-104L,2023-11-12T15:11:25.197792,15.08841342,.0001472,53.2194,76.1961,90.7085,269.4076,0,U,49418,999,11169,.67899E-4,.793E-5,0
STARLINK-3120,2021-104M,2023-11-12T13:20:08.217024,15.08844098,.0001323,53.2174,76.5369,90.8978,269.2166,0,U,49419,999,11058,.24376E-3,.3594E-4,0
STARLINK-3110,2021-104N,2023-11-12T13:30:44.059680,15.08841426,.0001356,53.2170,76.5044,91.8719,268.2428,0,U,49420,999,11058,.64631E-4,.741E-5,0
STARLINK-3112,2021-104P,2023-11-12T14:18:23.973984,15.08838219,.0001276,53.2172,76.1681,84.8908,275.2229,0,U,49421,999,11059,.97417E-4,.1263E-4,0
STARLINK-3161,2021-104Q,2023-11-12T13:25:26.169888,15.08847166,.0001372,53.2164,76.5224,78.8702,281.2444,0,U,49422,999,11058,.3965E-3,.6029E-4,0
STARLINK-3149,2021-104R,2023-11-12T14:35:42.469152,15.08839647,.000148,53.2157,76.3140,85.9049,274.2113,0,U,49423,999,11059,.10608E-3,.1401E-4,0
STARLINK-3135,2021-104S,2023-11-12T13:14:52.327392,15.08800163,.0001987,53.2173,76.5513,105.7427,254.3784,0,U,49424,999,11058,.12688E-2,.19941E-3,0
STARLINK-3139,2021-104T,2023-11-12T14:30:24.381504,15.08841566,.0001319,53.2163,76.3321,85.6702,274.4441,0,U,49425,999,11060,.17737E-3,.2536E-4,0
STARLINK-3114,2021-104U,2023-11-12T17:50:23.359488,15.08839177,.0001642,53.2170,75.6978,79.7000,280.4177,0,U,49426,999,11170,.50433E-3,.7747E-4,0
STARLINK-3131,2021-104V,2023-11-12T14:25:06.562560,15.08841616,.000101,53.2154,76.3489,95.2764,264.8344,0,U,49427,999,11169,.20995E-3,.3055E-4,0
STARLINK-3121,2021-104W,2023-11-12T13:57:12.845952,15.08842555,.0001258,53.2174,76.3419,99.1764,260.9371,0,U,49428,999,11060,.1442E-3,.2008E-4,0
STARLINK-3138,2021-104Y,2023-11-12T18:07:43.061664,15.08861896,.000146,53.2157,75.9229,80.3413,279.7744,0,U,49430,999,11169,.5226E-3,.8044E-4,0
STARLINK-3153,2021-104Z,2023-11-12T13:53:21.124608,15.08844022,.0001316,53.2170,76.6721,81.6867,278.4274,0,U,49431,999,11059,.21478E-3,.3132E-4,0
STARLINK-3158,2021-104AA,2023-11-12T13:28:08.368608,15.08839560,.000152,53.2178,66.5152,85.4618,274.6548,0,U,49432,999,11073,.66092E-4,.764E-5,0
STARLINK-3079,2021-104AB,2023-11-12T13:28:05.526912,15.08844395,.0001397,53.2169,56.5183,94.0468,266.0684,0,U,49433,999,11196,.13699E-3,.1893E-4,0
STARLINK-3134,2021-104AC,2023-11-12T14:34:21.245376,15.08843595,.0001436,53.2165,76.4650,84.8635,275.2521,0,U,49434,999,11168,.22996E-3,.3374E-4,0
STARLINK-3117,2021-104AD,2023-11-12T13:34:45.823296,15.08847454,.0001626,53.2184,56.4912,98.1618,261.9558,0,U,49435,999,11195,.27185E-3,.4042E-4,0
STARLINK-3049,2021-104AE,2023-11-12T13:33:22.919904,15.08846963,.0001396,53.2187,56.5025,88.7315,271.3837,0,U,49436,999,11087,.98567E-4,.1281E-4,0
STARLINK-3130,2021-104AF,2023-11-12T13:22:47.201664,15.08844109,.0001376,53.2170,56.5336,99.1078,261.0070,0,U,49437,999,11194,.98752E-4,.1284E-4,0
STARLINK-3044,2021-104AG,2023-11-12T13:08:15.315072,15.08842212,.0001452,53.2179,56.5118,89.3523,270.7636,0,U,49438,999,11087,.4251E-4,.389E-5,0
STARLINK-3108,2021-104AH,2023-11-12T12:52:22.177056,15.08846513,.0001512,53.2183,56.6381,96.3321,263.7844,0,U,49439,999,11087,.16048E-3,.2267E-4,0
STARLINK-3105,2021-104AJ,2023-11-12T16:22:57.393408,15.08848052,.0001562,53.2187,55.9716,82.3896,277.7273,0,U,49440,999,11196,.10279E-3,.1349E-4,0
STARLINK-3128,2021-104AK,2023-11-12T15:56:27.595392,15.08847780,.0001596,53.2185,56.0581,89.3259,270.7916,0,U,49441,999,11197,.14731E-3,.2058E-4,0
STARLINK-3098,2021-104AL,2023-11-12T13:06:53.782848,15.08840580,.0001707,53.2181,56.5822,90.5029,269.6159,0,U,49442,999,11087,.12429E-3,.1691E-4,0
STARLINK-3136,2021-104AM,2023-11-12T12:40:23.633184,15.08840053,.0001501,53.2187,56.6696,91.7778,268.3386,0,U,49443,999,11087,.76495E-4,.93E-5,0
STARLINK-3126,2021-104AN,2023-11-12T16:13:44.354784,15.08857819,.0001524,53.2191,56.0125,84.7504,275.3662,0,U,49444,999,11196,-.40734E-6,-.295E-5,0
STARLINK-3122,2021-104AP,2023-11-12T12:40:30.833760,15.08844998,.0001448,53.2167,67.0615,98.7229,261.3927,0,U,49445,999,11072,.18497E-3,.2657E-4,0
STARLINK-3099,2021-104AQ,2023-11-12T16:07:03.601344,15.08850068,.0001341,53.2181,56.0251,81.1900,278.9244,0,U,49446,999,11196,.23498E-3,.3455E-4,0
STARLINK-3115,2021-104AR,2023-11-12T17:57:00.850464,15.08845553,.0001279,53.2172,65.6810,86.6997,273.4141,0,U,49447,999,11183,.14533E-3,.2026E-4,0
STARLINK-3097,2021-104AS,2023-11-12T13:33:26.916768,15.08838479,.0001228,53.2169,66.5497,86.1603,273.9530,0,U,49448,999,11073,.22501E-3,.3295E-4,0
STARLINK-3137,2021-104AT,2023-11-12T14:40:57.036000,15.08841862,.0001345,53.2179,66.2885,93.7075,266.4071,0,U,49449,999,11074,.11893E-3,.1605E-4,0
STARLINK-3127,2021-104AU,2023-11-12T16:32:14.209440,15.08845527,.0001606,53.2182,65.9846,84.7188,275.3987,0,U,49450,999,11182,.14647E-3,.2044E-4,0
STARLINK-3125,2021-104AV,2023-11-12T14:35:38.746176,15.08848675,.0001504,53.2172,66.3079,72.9279,287.1878,0,U,49451,999,11074,.15205E-3,.2133E-4,0
STARLINK-3150,2021-104AW,2023-11-12T14:21:08.435520,15.08850039,.000134,53.2166,66.3872,89.7536,270.3609,0,U,49452,999,11074,.41547E-3,.6332E-4,0
STARLINK-3129,2021-104AX,2023-11-12T14:37:03.393984,15.08832492,.000151,53.2168,66.3919,77.8453,282.2708,0,U,49453,999,11074,-.20251E-4,-.61E-5,0
STARLINK-3160,2021-104AY,2023-11-12T14:30:21.097440,15.08844091,.0001411,53.2177,66.3225,89.7389,270.3765,0,U,49454,999,11074,.24614E-3,.3632E-4,0
STARLINK-3145,2021-104AZ,2023-11-12T14:09:09.226368,15.08845240,.0001625,53.2174,66.3907,82.9316,277.1861,0,U,49455,999,11074,.129E-3,.1766E-4,0
STARLINK-3124,2021-104BA,2023-11-12T14:26:26.121408,15.08843826,.0001282,53.2175,66.3839,87.5552,272.5587,0,U,49456,999,11074,.14166E-3,.1968E-4,0
